well_id,episode_type,start_date,end_date,n_days,f_mean,f_cv,rpr_mean,rpr_cv,wc_mean
Au_389,Остановка,2025-01-01,2025-01-04,4,0.0,0.0,4.4,2.0,0.0
Au_389,Запуск ЭЦН,2025-01-05,2025-01-07,3,44.3,0.192,103.6,0.174,0.0
Au_389,НУР,2025-01-08,2025-01-14,7,48.4,0.087,81.3,0.067,0.0
Au_389,Снижение Рпл/КН,2025-01-15,2025-01-19,5,49.6,0.096,69.5,0.026,0.0
Au_389,Остановка,2025-01-20,2025-09-09,233,0.0,0.0,1.8,6.059,0.0012755321888412016
Au_389,Запуск ЭЦН,2025-09-10,2025-09-10,1,11.1,0.0,66.5,0.0,0.5
Au_389,Остановка,2025-09-11,2025-09-24,14,0.2,3.742,15.9,2.018,0.0
Au_389,Запуск ЭЦН,2025-09-25,2025-09-27,3,40.1,0.288,81.3,0.118,0.5356156666666666
Au_389,НУР,2025-09-28,2025-10-04,7,51.2,0.022,85.2,0.005,0.07501585714285712
Au_389,Снижение Рпл/КН,2025-10-05,2025-12-07,64,57.7,0.082,97.9,0.115,0.00080396875
Au_389,НУР,2025-12-08,2025-12-08,1,5.6,0.0,54.1,0.0,0.0
Au_389,Остановка,2025-12-09,2025-12-11,3,0.2,1.732,0.0,0.0,0.0
Au_389,Запуск ЭЦН,2025-12-12,2025-12-14,3,10.4,0.49,0.0,0.0,0.0
Au_389,НУР,2025-12-15,2025-12-17,3,26.1,0.207,0.0,0.0,0.0
Au_389,Остановка,2025-12-18,2025-12-19,2,1.8,0.0,0.0,0.0,0.0
Au_389,Запуск ЭЦН,2025-12-20,2025-12-20,1,5.2,0.0,27.4,0.0,0.0
Au_389,Остановка,2025-12-21,2026-01-01,12,0.1,3.464,0.9,3.464,0.0
Au_389,Запуск ЭЦН,2026-01-02,2026-01-04,3,41.7,0.099,165.9,0.089,2.433564666666667
Au_389,НУР,2026-01-05,2026-01-23,19,54.5,0.054,89.8,0.306,0.8925321052631577
Au_389,Снижение Рпл/КН,2026-01-24,2026-03-19,55,59.0,0.057,62.0,0.04,0.03019876363636364
Au_389,Деградация ЭЦН,2026-03-20,2026-03-22,3,60.0,0.0,49.5,0.086,0.0
Au_389,Снижение Рпл/КН,2026-03-23,2026-04-30,39,58.1,0.139,60.9,0.1,0.1174409487179487
Au_389,Деградация ЭЦН,2026-05-01,2026-05-01,1,12.5,0.0,77.7,0.0,0.0
Au_449,Остановка,2025-01-01,2025-09-10,253,0.0,14.01,0.3,15.37,0.07487723320158103
Au_449,Запуск ЭЦН,2025-09-11,2025-09-13,3,41.9,0.157,106.5,0.04,1.3636126666666666
Au_449,НУР,2025-09-14,2025-10-17,34,42.3,0.239,92.6,0.082,0.5271480588235294
Au_449,Снижение Рпл/КН,2025-10-18,2025-10-27,10,43.9,0.182,76.7,0.068,0.3883968
Au_449,Деградация ЭЦН,2025-10-28,2025-11-03,7,30.9,0.616,85.8,0.198,0.0
Au_449,Остановка,2025-11-04,2025-11-09,6,0.4,2.449,60.3,1.017,0.0
Au_449,Запуск ЭЦН,2025-11-10,2025-11-12,3,45.7,0.053,88.2,0.027,2.350289
Au_449,НУР,2025-11-13,2025-11-19,7,50.1,0.058,71.7,0.052,1.3481527142857141
Au_449,Снижение Рпл/КН,2025-11-20,2025-11-22,3,35.0,0.427,74.7,0.072,1.650857
Au_449,Деградация ЭЦН,2025-11-23,2025-12-04,12,37.6,0.432,78.7,0.171,0.7294743333333334
Au_449,Снижение Рпл/КН,2025-12-05,2025-12-22,18,44.9,0.143,60.2,0.058,0.5295996666666666
Au_449,Деградация ЭЦН,2025-12-23,2025-12-25,3,46.2,0.136,54.7,0.012,0.0
Au_449,Снижение Рпл/КН,2025-12-26,2026-01-19,25,44.6,0.098,48.7,0.083,0.37234724
Au_449,Деградация ЭЦН,2026-01-20,2026-01-22,3,51.0,0.142,38.6,0.106,1.2553886666666667
Au_449,Снижение Рпл/КН,2026-01-23,2026-01-25,3,38.5,0.52,42.0,0.162,0.9281176666666667
Au_449,Деградация ЭЦН,2026-01-26,2026-01-28,3,51.3,0.058,34.2,0.088,1.263708
Au_449,Снижение Рпл/КН,2026-01-29,2026-02-11,14,46.4,0.075,33.7,0.068,1.2268435
Au_449,Рост обводненности | Рост Рпл,2026-02-12,2026-03-25,42,45.1,0.14,34.1,0.086,0.6738728333333333
Au_449,Рост обводненности,2026-03-26,2026-03-30,5,46.8,0.114,32.8,0.075,0.2500384
Au_449,Рост обводненности | Рост Рпл,2026-03-31,2026-04-08,9,41.4,0.211,36.4,0.105,1.3875503333333334
Au_449,Снижение Рпл/КН,2026-04-09,2026-04-11,3,48.1,0.12,34.3,0.075,0.5156286666666666
Au_449,Рост обводненности | Рост Рпл,2026-04-12,2026-04-15,4,40.3,0.202,36.2,0.117,1.6231885000000001
Au_449,Снижение Рпл/КН,2026-04-16,2026-05-01,16,45.6,0.071,34.8,0.057,0.541509625
Au_458,Запуск ЭЦН,2025-01-01,2025-01-03,3,198.9,0.095,151.8,0.044,0.254509
Au_458,НУР,2025-01-04,2025-01-08,5,188.9,0.252,154.7,0.123,0.33237459999999996
Au_458,Остановка / КВД,2025-01-09,2025-01-10,2,0.0,0.0,246.8,0.0,0.0
Au_458,Запуск ЭЦН,2025-01-11,2025-01-13,3,169.5,0.339,177.7,0.126,0.231424
Au_458,Остановка / КВД,2025-01-14,2025-01-14,1,0.0,0.0,249.2,0.0,0.0
Au_458,Запуск ЭЦН,2025-01-15,2025-01-17,3,165.3,0.521,184.4,0.22,0.08689566666666666
Au_458,НУР,2025-01-18,2025-01-24,7,209.7,0.037,151.4,0.016,0.13913471428571428
Au_458,Рост Рпл,2025-01-25,2025-02-08,15,204.9,0.089,136.9,0.085,0.21332500000000001
Au_458,Остановка,2025-02-09,2025-02-17,9,0.0,0.0,7.3,0.521,0.0
Au_458,Запуск ЭЦН,2025-02-18,2025-02-20,3,36.8,0.301,95.1,0.121,0.657217
Au_458,НУР,2025-02-21,2025-02-27,7,48.7,0.072,71.1,0.159,0.786891857142857
Au_458,Снижение Рпл/КН,2025-02-28,2025-05-17,79,54.5,0.021,41.1,0.211,0.52708
Au_458,Рост обводненности | Рост Рпл,2025-05-18,2025-06-06,20,52.9,0.165,36.1,0.709,0.65194025
Au_458,Деградация ЭЦН,2025-06-07,2025-06-10,4,55.0,0.0,48.3,0.049,1.1121960000000002
Au_458,Снижение Рпл/КН,2025-06-11,2025-08-19,70,54.7,0.029,39.4,0.184,0.9276073142857141
Au_458,Рост обводненности | Рост Рпл,2025-08-20,2025-08-23,4,48.1,0.287,47.7,0.822,0.529053
Au_458,Деградация ЭЦН,2025-08-24,2025-08-26,3,54.8,0.007,58.2,0.206,0.4761126666666667
Au_458,Снижение Рпл/КН,2025-08-27,2025-09-02,7,49.4,0.302,56.0,0.543,0.4147524285714286
Au_458,Деградация ЭЦН,2025-09-03,2025-09-07,5,51.0,0.177,61.7,0.476,0.7845070000000001
Au_458,Снижение Рпл/КН,2025-09-08,2025-09-28,21,54.9,0.075,45.0,0.368,0.8526044761904762
Au_458,Деградация ЭЦН,2025-09-29,2025-10-01,3,56.0,0.0,47.1,0.11,1.1614473333333333
Au_458,Снижение Рпл/КН,2025-10-02,2025-10-16,15,55.0,0.055,34.9,0.134,1.1034566666666665
Au_458,Остановка,2025-10-17,2025-10-22,6,0.2,2.449,13.1,2.449,0.0
Au_458,Запуск ЭЦН,2025-10-23,2025-10-25,3,31.4,0.745,70.4,0.653,0.7899493333333334
Au_458,НУР,2025-10-26,2025-11-01,7,51.4,0.042,48.7,0.185,1.108484
Au_458,Снижение Рпл/КН,2025-11-02,2025-12-01,30,54.7,0.016,35.8,0.069,0.9811895
Au_458,Рост обводненности | Рост Рпл,2025-12-02,2025-12-04,3,50.1,0.111,52.9,0.357,1.198676
Au_458,Снижение Рпл/КН,2025-12-05,2025-12-05,1,4.0,0.0,192.9,0.0,0.165714
Au_458,Остановка,2025-12-06,2025-12-15,10,0.0,3.162,90.2,0.657,0.0
Au_458,Запуск ЭЦН,2025-12-16,2025-12-18,3,44.7,0.087,96.8,0.299,1.0520726666666667
Au_458,НУР,2025-12-19,2025-12-25,7,50.9,0.034,47.4,0.208,1.2068461428571429
Au_458,Снижение Рпл/КН,2025-12-26,2026-01-12,18,53.6,0.015,34.6,0.044,1.0995986666666666
Au_458,Рост обводненности | Рост Рпл,2026-01-13,2026-02-07,26,51.6,0.098,35.6,0.38,0.7091021923076924
Au_458,Деградация ЭЦН,2026-02-08,2026-02-15,8,48.5,0.16,63.9,0.513,0.9767306250000001
Au_458,Снижение Рпл/КН,2026-02-16,2026-03-23,36,53.2,0.023,39.5,0.172,1.0162601111111111
Au_458,Рост обводненности | Рост Рпл,2026-03-24,2026-04-05,13,49.9,0.257,40.1,0.879,1.3124896923076923
Au_458,Остановка / КВД,2026-04-06,2026-04-08,3,0.0,0.0,209.1,0.026,1.0937396666666668
Au_458,Запуск ЭЦН,2026-04-09,2026-04-11,3,47.7,0.138,10.8,1.732,1.057463
Au_458,НУР,2026-04-12,2026-04-18,7,50.6,0.02,0.0,0.0,0.993671142857143
Au_458,Рост обводненности | Рост Рпл,2026-04-19,2026-04-29,11,46.9,0.225,0.0,0.0,0.8773110909090908
Au_458,Остановка,2026-04-30,2026-05-01,2,0.0,0.0,0.0,0.0,0.0
Au_459,Запуск ЭЦН,2025-01-01,2025-01-03,3,47.9,0.109,166.4,0.061,0.28335299999999997
Au_459,НУР,2025-01-04,2025-01-10,7,50.0,0.0,165.7,0.009,0.349401
Au_459,Рост Рпл,2025-01-11,2025-09-07,228,50.8,0.081,151.2,0.062,0.5709554429824562
Au_459,Остановка,2025-09-08,2025-09-13,6,0.2,2.449,31.2,2.217,0.7607411666666667
Au_459,Запуск ЭЦН,2025-09-14,2025-09-16,3,43.5,0.132,179.9,0.103,3.3963486666666665
Au_459,НУР,2025-09-17,2025-09-23,7,54.9,0.034,136.5,0.067,1.0461972857142858
Au_459,Рост Рпл,2025-09-24,2025-10-02,9,56.8,0.013,123.9,0.022,1.256519
Au_459,НУР,2025-10-03,2025-10-08,6,57.5,0.0,117.7,0.011,1.2392775
Au_459,Снижение Рпл/КН,2025-10-09,2025-12-07,60,57.1,0.03,122.3,0.061,1.239444566666667
Au_459,Рост Рпл,2025-12-08,2025-12-30,23,57.3,0.004,130.3,0.041,1.6453965217391306
Au_459,Снижение Рпл/КН,2025-12-31,2026-04-05,96,57.0,0.082,125.2,0.066,1.0198498854166667
Au_459,Остановка / КВД,2026-04-06,2026-04-08,3,0.0,0.0,253.5,0.031,1.0739216666666667
Au_459,Запуск ЭЦН,2026-04-09,2026-04-11,3,53.2,0.125,151.0,0.18,0.8918050000000001
Au_459,НУР,2026-04-12,2026-04-18,7,57.0,0.0,119.8,0.035,0.9214607142857142
Au_459,Снижение Рпл/КН,2026-04-19,2026-04-28,10,57.9,0.008,107.1,0.037,0.8506894
Au_459,НУР,2026-04-29,2026-05-01,3,58.5,0.0,100.7,0.008,1.117182
Au_466,Остановка,2025-01-01,2025-01-08,8,0.0,0.0,0.0,0.0,0.0
Au_466,Запуск ЭЦН,2025-01-09,2025-01-11,3,41.0,0.103,80.2,0.141,0.11527633333333333
Au_466,НУР,2025-01-12,2025-01-18,7,42.9,0.295,70.9,0.152,0.05000128571428573
Au_466,Снижение Рпл/КН,2025-01-19,2025-03-02,43,49.8,0.066,56.7,0.042,0.028815906976744188
Au_466,Деградация ЭЦН,2025-03-03,2025-03-08,6,48.8,0.031,55.1,0.027,0.019750166666666666
Au_466,Снижение Рпл/КН,2025-03-09,2025-05-22,75,49.2,0.063,52.0,0.06,0.07493854666666667
Au_466,Деградация ЭЦН,2025-05-23,2025-05-26,4,49.9,0.001,51.3,0.022,0.02181625
Au_466,Снижение Рпл/КН,2025-05-27,2025-06-27,32,48.0,0.116,49.4,0.061,0.043374687499999995
Au_466,Деградация ЭЦН,2025-06-28,2025-06-30,3,49.1,0.001,50.2,0.023,0.10712666666666666
Au_466,Снижение Рпл/КН,2025-07-01,2025-08-09,40,48.9,0.073,45.3,0.052,0.21741152500000002
Au_466,Деградация ЭЦН,2025-08-10,2025-08-16,7,47.5,0.08,44.8,0.073,0.2107507142857143
Au_466,Снижение Рпл/КН,2025-08-17,2025-09-03,18,47.3,0.264,42.1,0.145,0.08113005555555557
Au_466,Деградация ЭЦН,2025-09-04,2025-09-12,9,48.8,0.123,42.0,0.137,0.14417488888888888
Au_466,Снижение Рпл/КН,2025-09-13,2025-10-24,42,52.1,0.069,37.0,0.045,0.16111033333333333
Au_466,Деградация ЭЦН,2025-10-25,2025-11-03,10,49.3,0.061,36.0,0.032,0.14400960000000002
Au_466,Снижение Рпл/КН,2025-11-04,2025-11-14,11,48.3,0.182,36.7,0.152,0.08267972727272727
Au_466,Деградация ЭЦН,2025-11-15,2025-11-17,3,49.9,0.009,34.3,0.003,0.14855766666666667
Au_466,Снижение Рпл/КН,2025-11-18,2025-11-28,11,52.4,0.013,33.2,0.011,0.18779509090909094
Au_466,Рост обводненности | Рост Рпл,2025-11-29,2025-12-23,25,47.4,0.167,34.8,0.105,0.18780916
Au_466,Деградация ЭЦН,2025-12-24,2025-12-26,3,52.7,0.002,32.2,0.016,0.126998
Au_466,Рост обводненности | Рост Рпл,2025-12-27,2026-01-05,10,45.1,0.268,34.5,0.153,0.1314473
Au_466,Снижение Рпл/КН,2026-01-06,2026-01-08,3,52.8,0.003,33.0,0.047,0.16384600000000002
Au_466,Рост обводненности | Рост Рпл,2026-01-09,2026-02-04,27,49.3,0.145,32.4,0.086,0.0693267037037037
Au_466,Рост обводненности,2026-02-05,2026-02-07,3,52.7,0.0,30.1,0.003,0.16375
Au_466,Рост обводненности | Рост Рпл,2026-02-08,2026-03-04,25,44.0,0.273,34.6,0.159,0.18303944000000003
Au_466,Деградация ЭЦН,2026-03-05,2026-03-07,3,47.3,0.021,33.7,0.048,0.158959
Au_466,Снижение Рпл/КН,2026-03-08,2026-03-13,6,48.6,0.008,31.2,0.015,0.12294716666666668
Au_466,Рост обводненности | Рост Рпл,2026-03-14,2026-03-25,12,41.3,0.298,34.4,0.12,0.14388658333333335
Au_466,Остановка,2026-03-26,2026-03-27,2,0.8,0.0,50.5,0.0,0.0
Au_466,Запуск ЭЦН,2026-03-28,2026-03-30,3,50.4,0.038,34.6,0.077,0.0
Au_466,НУР,2026-03-31,2026-04-05,6,43.0,0.371,33.8,0.154,0.24382316666666667
Au_466,Остановка,2026-04-06,2026-04-08,3,0.0,0.0,51.7,0.015,1.1363046666666667
Au_466,Запуск ЭЦН,2026-04-09,2026-04-11,3,25.2,0.215,46.3,0.042,0.2610173333333334
Au_466,Остановка,2026-04-12,2026-04-12,1,0.0,0.0,49.7,0.0,0.713554
Au_466,Запуск ЭЦН,2026-04-13,2026-04-13,1,4.3,0.0,52.8,0.0,0.552247
Au_466,Остановка,2026-04-14,2026-04-14,1,1.2,0.0,53.1,0.0,0.551486
Au_466,Запуск ЭЦН,2026-04-15,2026-04-17,3,26.4,0.708,47.4,0.104,0.5621736666666667
Au_466,НУР,2026-04-18,2026-04-24,7,48.7,0.038,33.5,0.055,0.19238828571428573
Au_466,Рост обводненности | Рост Рпл,2026-04-25,2026-05-01,7,46.4,0.019,32.5,0.024,0.1628244285714286
Az_105,Запуск ЭЦН,2025-01-01,2025-01-03,3,48.3,0.095,52.2,0.004,0.6698113333333332
Az_105,НУР,2025-01-04,2025-01-10,7,51.0,0.0,53.7,0.009,0.7747067142857142
Az_105,Снижение Рпл/КН,2025-01-11,2025-07-12,183,53.2,0.069,52.0,0.113,0.6891754316939892
Az_105,Остановка,2025-07-13,2025-07-14,2,0.0,0.0,52.5,0.0,0.0
Az_105,Запуск ЭЦН,2025-07-15,2025-07-17,3,36.6,0.688,65.5,0.056,0.0
Az_105,НУР,2025-07-18,2025-07-24,7,50.8,0.1,61.1,0.074,0.166576
Az_105,Снижение Рпл/КН,2025-07-25,2025-09-01,39,53.5,0.072,40.6,0.179,0.8291578205128204
Az_105,Деградация ЭЦН,2025-09-02,2025-09-10,9,45.4,0.334,39.9,0.044,0.7906811111111112
Az_105,Снижение Рпл/КН,2025-09-11,2025-09-30,20,54.1,0.144,36.1,0.091,0.936394
Az_105,Деградация ЭЦН,2025-10-01,2025-10-06,6,48.3,0.088,35.0,0.055,0.5470838333333333
Az_105,Рост обводненности | Рост Рпл,2025-10-07,2026-02-02,119,51.7,0.102,31.9,0.068,0.5111484453781513
Az_105,Рост обводненности,2026-02-03,2026-02-05,3,44.6,0.405,29.9,0.082,0.7212496666666667
Az_105,Рост обводненности | Рост Рпл,2026-02-06,2026-04-05,59,54.2,0.104,33.9,0.03,0.41172276271186437
Az_105,Остановка,2026-04-06,2026-04-08,3,0.0,0.0,43.0,0.095,0.0
Az_105,Запуск ЭЦН,2026-04-09,2026-04-11,3,53.0,0.066,47.3,0.042,0.7991223333333334
Az_105,НУР,2026-04-12,2026-04-18,7,55.0,0.0,43.4,0.015,0.7613401428571428
Az_105,Снижение Рпл/КН,2026-04-19,2026-05-01,13,55.0,0.0,41.5,0.051,1.5528156923076926
Az_129,Запуск ЭЦН,2025-01-01,2025-01-03,3,56.2,0.115,145.3,0.077,0.5778466666666667
Az_129,НУР,2025-01-04,2025-01-08,5,54.0,0.25,149.3,0.112,0.5168644000000001
Az_129,Остановка / КВД,2025-01-09,2025-01-10,2,0.0,0.0,244.5,0.0,0.0
Az_129,Запуск ЭЦН,2025-01-11,2025-01-13,3,47.1,0.328,179.0,0.095,0.4911703333333333
Az_129,Остановка / КВД,2025-01-14,2025-01-19,6,0.1,2.449,266.3,0.032,0.0
Az_129,Запуск ЭЦН,2025-01-20,2025-01-20,1,26.8,0.0,235.5,0.0,0.303039
Az_129,Остановка / КВД,2025-01-21,2025-01-23,3,0.0,0.0,276.3,0.01,0.0
Az_129,Запуск ЭЦН,2025-01-24,2025-01-26,3,46.7,0.492,206.6,0.21,0.5165016666666666
Az_129,НУР,2025-01-27,2025-02-02,7,57.7,0.106,165.7,0.04,0.47079242857142845
Az_129,Рост Рпл,2025-02-03,2025-03-29,55,58.4,0.105,147.2,0.093,0.4488284
Az_129,Остановка,2025-03-30,2025-04-10,12,0.0,0.0,0.0,0.0,0.0
Az_129,Запуск ЭЦН,2025-04-11,2025-04-11,1,0.3,0.0,2.4,0.0,0.0
Az_129,Остановка,2025-04-12,2025-04-12,1,0.0,0.0,17.9,0.0,0.0
Az_129,Запуск ЭЦН,2025-04-13,2025-04-15,3,51.8,0.079,171.2,0.097,0.9363536666666666
Az_129,НУР,2025-04-16,2025-04-22,7,58.7,0.009,137.5,0.037,0.4482048571428571
Az_129,Рост Рпл,2025-04-23,2025-05-20,28,56.9,0.166,134.8,0.122,0.18382689285714288
Az_129,Снижение Рпл/КН,2025-05-21,2025-05-29,9,57.5,0.103,128.9,0.075,0.3863283333333334
Az_129,НУР,2025-05-30,2025-06-19,21,59.5,0.0,126.2,0.021,0.5966969047619047
Az_129,Снижение Рпл/КН,2025-06-20,2025-07-18,29,58.2,0.068,124.7,0.059,0.47140782758620686
Az_129,НУР,2025-07-19,2025-08-08,21,59.5,0.0,121.9,0.035,0.6259700952380952
Az_129,Снижение Рпл/КН,2025-08-09,2025-08-24,16,57.1,0.168,122.7,0.134,0.89610675
Az_129,НУР,2025-08-25,2025-09-02,9,53.0,0.28,137.9,0.14,0.8651866666666667
Az_129,Рост Рпл,2025-09-03,2025-09-24,22,54.7,0.213,130.8,0.182,1.1147517727272727
Az_129,НУР,2025-09-25,2025-10-20,26,58.9,0.067,118.0,0.044,0.6809814999999999
Az_129,Снижение Рпл/КН,2025-10-21,2025-11-06,17,57.6,0.154,131.1,0.108,0.3799981176470588
Az_129,НУР,2025-11-07,2025-11-09,3,50.6,0.322,154.2,0.214,0.0
Az_129,Рост Рпл,2025-11-10,2025-12-20,41,57.6,0.16,132.3,0.126,0.710171780487805
Az_129,НУР,2025-12-21,2025-12-23,3,60.0,0.0,135.0,0.003,0.7218446666666667
Az_129,Рост Рпл,2025-12-24,2026-04-05,103,58.2,0.121,143.7,0.098,0.5312743689320388
Az_129,Остановка / КВД,2026-04-06,2026-04-08,3,0.0,0.0,253.2,0.021,0.0
Az_129,Запуск ЭЦН,2026-04-09,2026-04-11,3,50.1,0.342,185.9,0.208,0.514828
Az_129,НУР,2026-04-12,2026-04-18,7,60.0,0.0,148.5,0.023,0.6919694285714286
Az_129,Рост Рпл,2026-04-19,2026-05-01,13,60.0,0.0,143.8,0.007,0.43019115384615386
Az_269,Запуск ЭЦН,2025-01-01,2025-01-03,3,49.6,0.006,86.7,0.035,0.40757899999999997
Az_269,НУР,2025-01-04,2025-01-10,7,49.9,0.001,81.1,0.01,0.4486192857142857
Az_269,Снижение Рпл/КН,2025-01-11,2025-02-24,45,50.3,0.025,84.2,0.115,0.6767020222222222
Az_269,НУР,2025-02-25,2025-03-21,25,48.6,0.072,102.4,0.105,0.76339044
Az_269,Снижение Рпл/КН,2025-03-22,2025-03-25,4,42.8,0.358,107.2,0.283,0.49930975
Az_269,НУР,2025-03-26,2025-08-11,52,47.9,0.082,121.8,0.074,0.41675482692307697
Az_269,Снижение Рпл/КН,2025-08-12,2025-11-07,88,48.2,0.038,116.2,0.048,0.2705847045454546
Az_269,НУР,2025-11-08,2025-11-29,22,48.1,0.025,120.7,0.066,0.3865868181818181
Az_269,Снижение Рпл/КН,2025-11-30,2026-01-06,38,48.3,0.065,109.8,0.065,0.7266197631578947
Az_269,НУР,2026-01-07,2026-01-27,21,48.8,0.013,106.4,0.042,0.38662947619047616
Az_269,Снижение Рпл/КН,2026-01-28,2026-03-31,63,49.4,0.049,95.6,0.04,0.3645355079365079
Az_269,НУР,2026-04-01,2026-05-01,31,47.9,0.153,101.3,0.154,0.6972608064516129
Az_338,Запуск ЭЦН,2025-01-01,2025-01-03,3,41.1,0.058,29.0,0.021,0.005032333333333333
Az_338,НУР,2025-01-04,2025-01-10,7,40.1,0.068,29.1,0.015,0.018610142857142856
Az_338,Рост обводненности,2025-01-11,2025-08-07,209,38.8,0.11,27.4,0.061,0.009145722488038278
Az_338,Рост обводненности | Рост Рпл,2025-08-08,2025-09-17,41,36.8,0.119,26.9,0.032,0.10335702439024391
Az_338,Рост обводненности,2025-09-18,2025-10-21,34,35.0,0.227,28.0,0.061,0.013273117647058824
Az_338,Остановка,2025-10-22,2025-11-02,12,0.0,0.0,4.1,2.546,0.0
Az_338,Запуск ЭЦН,2025-11-03,2025-11-05,3,35.8,0.474,37.1,0.241,1.0775
Az_338,НУР,2025-11-06,2025-11-12,7,43.9,0.239,39.9,0.057,0.07495414285714286
Az_338,Снижение Рпл/КН,2025-11-13,2025-11-27,15,49.8,0.018,33.0,0.054,0.03465019999999999
Az_338,Рост обводненности,2025-11-28,2025-12-09,12,49.1,0.01,29.4,0.016,0.06271641666666668
Az_338,Рост обводненности | Рост Рпл,2025-12-10,2026-01-07,29,48.4,0.003,27.6,0.03,0.09594772413793104
Az_338,Рост обводненности,2026-01-08,2026-04-14,97,48.3,0.051,25.4,0.066,0.015368938144329897
Az_338,Остановка,2026-04-15,2026-04-15,1,1.2,0.0,26.6,0.0,0.0
Az_338,Запуск ЭЦН,2026-04-16,2026-04-18,3,48.1,0.011,25.3,0.049,0.031213333333333333
Az_338,НУР,2026-04-19,2026-04-25,7,41.8,0.123,22.8,0.027,0.05366
Az_338,Рост обводненности | Рост Рпл,2026-04-26,2026-04-28,3,39.7,0.194,23.1,0.03,0.015458666666666667
Az_338,Рост обводненности,2026-04-29,2026-05-01,3,38.0,0.197,22.8,0.037,0.189914
Az_476,Запуск ЭЦН,2025-01-01,2025-01-03,3,44.7,0.132,35.4,0.034,0.03262333333333333
Az_476,НУР,2025-01-04,2025-01-10,7,42.2,0.305,34.9,0.077,0.050551428571428574
Az_476,Рост обводненности | Рост Рпл,2025-01-11,2025-01-13,3,35.3,0.03,37.3,0.021,0.049256666666666664
Az_476,Деградация ЭЦН,2025-01-14,2025-01-26,13,35.8,0.066,37.8,0.016,0.10077946153846154
Az_476,Снижение Рпл/КН,2025-01-27,2025-02-04,9,34.1,0.129,38.3,0.018,0.03620988888888889
Az_476,Деградация ЭЦН,2025-02-05,2025-02-12,8,34.1,0.172,39.2,0.024,0.041328875
Az_476,Снижение Рпл/КН,2025-02-13,2025-03-03,19,36.5,0.096,38.2,0.015,0.030851000000000003
Az_476,Деградация ЭЦН,2025-03-04,2025-03-14,11,34.8,0.101,38.6,0.016,0.028754818181818183
Az_476,Снижение Рпл/КН,2025-03-15,2025-03-30,16,35.0,0.137,38.8,0.031,0.0252175625
Az_476,Деградация ЭЦН,2025-03-31,2025-04-02,3,38.2,0.009,38.3,0.004,0.03360733333333333
Az_476,Снижение Рпл/КН,2025-04-03,2025-04-04,2,37.4,0.0,38.3,0.0,0.0143295
Az_476,Остановка,2025-04-05,2025-04-06,2,0.0,0.0,47.6,0.0,0.0221025
Az_476,Запуск ЭЦН,2025-04-07,2025-04-09,3,27.6,0.392,43.5,0.078,0.028232999999999998
Az_476,НУР,2025-04-10,2025-04-16,7,35.9,0.05,40.0,0.004,0.02377057142857143
Az_476,Деградация ЭЦН,2025-04-17,2025-04-25,9,34.7,0.018,39.5,0.009,0.03414311111111111
Az_476,Снижение Рпл/КН,2025-04-26,2025-05-16,21,34.6,0.069,39.2,0.014,0.024246952380952383
Az_476,Деградация ЭЦН,2025-05-17,2025-05-19,3,34.2,0.033,39.3,0.006,0.026408666666666667
Az_476,Снижение Рпл/КН,2025-05-20,2025-06-18,30,33.4,0.089,38.5,0.026,0.023986699999999996
Az_476,Деградация ЭЦН,2025-06-19,2025-06-28,10,30.6,0.163,38.3,0.04,0.0369028
Az_476,Снижение Рпл/КН,2025-06-29,2025-07-01,3,26.1,0.471,38.3,0.046,0.03702233333333333
Az_476,Деградация ЭЦН,2025-07-02,2025-07-04,3,35.5,0.121,37.4,0.01,0.0
Az_476,Снижение Рпл/КН,2025-07-05,2025-07-13,9,29.9,0.201,38.0,0.05,0.06815500000000001
Az_476,Деградация ЭЦН,2025-07-14,2025-07-16,3,34.4,0.067,36.9,0.013,0.07104233333333333
Az_476,Снижение Рпл/КН,2025-07-17,2025-08-14,29,33.0,0.111,35.8,0.024,0.04826624137931034
Az_476,Деградация ЭЦН,2025-08-15,2025-08-17,3,34.1,0.082,34.5,0.017,0.077983
Az_476,Снижение Рпл/КН,2025-08-18,2025-08-24,7,31.2,0.106,34.7,0.016,0.09600342857142856
Az_476,Рост обводненности | Рост Рпл,2025-08-25,2025-09-16,23,33.8,0.272,35.1,0.166,0.09670943478260868
Az_476,Снижение Рпл/КН,2025-09-17,2025-10-12,26,53.6,0.083,36.0,0.118,0.07254065384615384
Az_476,Рост обводненности | Рост Рпл,2025-10-13,2025-10-27,15,56.6,0.079,30.5,0.03,0.10270473333333333
Az_476,Остановка,2025-10-28,2025-10-28,1,0.0,0.0,45.6,0.0,0.0
Az_476,Запуск ЭЦН,2025-10-29,2025-10-31,3,57.0,0.011,29.2,0.064,0.07401966666666666
Az_476,НУР,2025-11-01,2025-11-07,7,57.0,0.041,29.8,0.028,0.09147842857142856
Az_476,Рост обводненности | Рост Рпл,2025-11-08,2025-11-15,8,59.0,0.0,29.1,0.006,0.0079365
Az_476,Рост обводненности,2025-11-16,2025-11-18,3,59.0,0.0,28.8,0.004,0.06971000000000001
Az_476,Рост обводненности | Рост Рпл,2025-11-19,2026-05-01,164,57.4,0.032,25.4,0.059,0.09599835365853658
Az_753,Запуск ЭЦН,2025-01-01,2025-01-03,3,52.0,0.001,76.5,0.003,0.19214833333333334
Az_753,НУР,2025-01-04,2025-01-10,7,52.1,0.001,77.3,0.009,0.25250085714285714
